"","X","artist_name","track_name","track_id","popularity","year","genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"3294",3293,"Sophie Hutchings","Half Hidden","4TK5eROkETB4gYmzA0JUR0",21,2012,"ambient",0.316,0.108,11,-17.609,0,0.0465,0.982,0.875,0.124,0.0379,139.477,501120,4
"3295",3294,"Foreign Fields","Mountaintop","592OzkkritxWErBl1AIjzR",18,2012,"ambient",0.489,0.0671,7,-21.168,1,0.0348,0.862,0.6,0.0828,0.263,145.281,319974,4
"3296",3295,"Bruno Sanfilippo","Aquarelle Sur Bois","78V7VR6BEriuFadIrPdPVq",18,2012,"ambient",0.362,0.0947,1,-24.03,1,0.0482,0.993,0.873,0.115,0.037,70.94,297350,3
"3297",3296,"Rivers & Robots","So Easy","3Qufi8mqzwVxoXHfwinbLJ",16,2012,"ambient",0.543,0.587,9,-12.057,1,0.0449,0.106,4.66e-05,0.117,0.331,87.609,242786,4
"3298",3297,"Urfaust","Ragnarök Mystiker","2Fs0RjuBkvZNaAzmfOL0TI",25,2012,"ambient",0.0697,0.915,3,-6.819,1,0.112,1.07e-06,0.909,0.0651,0.0576,181.125,342533,3
"3299",3298,"Ludovico Einaudi","Writing Poems","1qHB9bSJ5dwdWcvuWpSwVu",14,2012,"ambient",0.183,0.0103,6,-24.625,0,0.0433,0.993,0.783,0.0974,0.0669,134.446,249427,5
"3300",3299,"Masakatsu Takagi","The Day I Got The Sun","7HoPYbAsGZLi64xmhQSwyo",18,2012,"ambient",0.429,0.0594,7,-19.133,1,0.0678,0.965,0.661,0.0589,0.262,179.947,121160,4
"3301",3300,"Biosphere","Adagiati","7sGGstyG6WbJGQnvIEI47g",21,2012,"ambient",0.0972,0.0215,0,-30.434,1,0.0444,0.976,0.986,0.111,0.0365,89.523,111129,3
"3302",3301,"Sleep Research Facility","Narcissus","1QYxqDB0Q45mr3TRly6pWv",14,2012,"ambient",0.171,0.166,4,-28.399,0,0.0533,0.793,0.962,0.114,0.0346,122.007,472427,3
"3303",3302,"Marconi Union","Inter","4KUgQnBEObkIvkZyxdI3BH",17,2012,"ambient",0.414,0.477,9,-16.659,0,0.0412,0.161,0.856,0.0883,0.0377,119.979,354547,4
"3304",3303,"Dario Marianelli","A Birthday Present","0fwAWb06cc2Qdju9W3cTpt",13,2012,"ambient",0.184,0.0737,0,-20.757,0,0.0343,0.97,0.457,0.0915,0.0364,67.959,258520,3
"3305",3304,"Izzat Man","Autumn - Original Mix","3c2jXCxdXZLY3HXzdzrmES",20,2012,"ambient",0.617,0.295,7,-20.965,1,0.0367,0.381,0.897,0.102,0.191,123.996,310000,4
"3306",3305,"Hammock","Dark Circles","72PeWGZBWOtxXDkBjSiv5I",15,2012,"ambient",0.32,0.663,9,-8.417,0,0.044,0.126,0.801,0.102,0.284,120.09,374363,4
"3307",3306,"Billow Observatory","Slow Billows","3nrBtAGQAdWazsmhDuRKu0",17,2012,"ambient",0.101,0.226,1,-23.502,1,0.0431,0.835,0.973,0.679,0.324,79.116,383222,3
"3308",3307,"Billow Observatory","Parlance","1DsjV7lOyPnUOvS0R5jMbD",14,2012,"ambient",0.149,0.213,3,-23.974,1,0.042,0.833,0.924,0.219,0.0474,64.344,151859,4
"3309",3308,"Stumbleine","The Beat My Heart Skips (feat. CoMa)","4Zes7aDdRpcqwPKqy0kcET",18,2012,"ambient",0.558,0.845,2,-7.152,1,0.0278,0.00243,0.916,0.3,0.584,109.943,229533,4
"3310",3309,"Tomáš Dvořák","The Elevator","1KkfGSLvuNAAYLJ3yai1LB",21,2012,"ambient",0.249,0.153,1,-27.604,1,0.215,0.834,0.61,0.785,0.0355,119.462,432987,5
"3311",3310,"Dmitri Shostakovich","Sonata for Cello and Piano, Op. 40: I. Allegro non troppo","6Uxo5ql9dVdAPbtofk5yDF",13,2012,"ambient",0.167,0.0332,10,-26.284,1,0.0442,0.987,0.872,0.0757,0.0393,79.938,715840,4
"3312",3311,"Air","Sonic Armada","0NAV8n7M2n0DwyASey1hnK",21,2012,"ambient",0.531,0.937,6,-6.986,0,0.0404,0.000487,0.812,0.125,0.789,92.272,305004,4
"3313",3312,"Jeff Pearce","In the Season of Fading Light","4iX9xh9J2iW7cGKqvDlxkt",14,2012,"ambient",0.205,0.0162,10,-26.319,1,0.0329,0.974,0.918,0.106,0.0396,56.857,198360,5
"3314",3313,"Masakatsu Takagi","Rainbow Mane","6kxNuuukN1dBO4VWmnAW1K",17,2012,"ambient",0.418,0.0142,5,-25.812,1,0.0368,0.994,0.296,0.106,0.177,74.945,235480,4
"3315",3314,"Sleep Research Facility","B-Deck","3cZVPAbSq7bZRAkFfjCQuK",15,2012,"ambient",0.217,0.152,6,-28.512,0,0.0454,0.647,0.885,0.116,0.0373,108.452,723253,3
"3316",3315,"Steve Reich","Nagoya Guitars","1flLeDL4HkV08LK5OKLtDL",20,2012,"ambient",0.507,0.172,2,-17.413,0,0.045,0.994,0.955,0.0863,0.788,99.107,294000,4
"3317",3316,"World's End Girlfriend","Night Floater","3jo3AAYbNUb57A1FHuSTkz",14,2012,"ambient",0.393,0.0379,3,-17.898,0,0.052,0.984,0.054,0.118,0.224,134.533,171347,4
"3318",3317,"Parachute Band","Hope Is A River","2eCqPfkx6qUtxUiBKLoVZv",20,2012,"ambient",0.266,0.596,0,-8.99,1,0.0321,0.471,0.116,0.0938,0.138,158.935,135947,4
"3319",3318,"Dario Marianelli","Masha's Song","2pu60gbkGjh8pNEeX6QPFl",13,2012,"ambient",0.191,0.131,7,-25.585,0,0.0396,0.839,0.898,0.373,0.142,71.111,96120,4
"3320",3319,"Oskar Schuster","Une valse invisible I","6JnFcbrxBrTsGk5v4yuRPY",24,2012,"ambient",0.45,0.0702,5,-22.396,1,0.0439,0.992,0.922,0.138,0.348,142.189,111250,4
"3321",3320,"Max Corbacho","The Endless Flame","6qbRYTfW7acZNhj4y9T1Zp",14,2012,"ambient",0.108,0.356,6,-14.112,0,0.0376,0.519,0.847,0.13,0.0319,87.651,498387,3
"3322",3321,"Max Corbacho","Shoreless Ocean","1p5S9f4TQxnWWe4eZv3ZWW",14,2012,"ambient",0.0655,0.139,2,-24.139,0,0.0387,0.955,0.917,0.112,0.0378,72.423,766813,4
"3323",3322,"Balmorhea","Divisadero","3clLvM5nntg6onyPfxvbkj",16,2012,"ambient",0.479,0.799,2,-14.69,1,0.135,0.674,0.748,0.386,0.843,114.259,189560,4
"3324",3323,"Solar Fields","Landing Party","5suYK7nFLm7pJsZSuyes7B",18,2012,"ambient",0.401,0.57,10,-12.236,0,0.0367,0.043,0.793,0.178,0.0365,100.005,593626,3
"3325",3324,"You'll Never Get to Heaven","Little Vera","5T808FyXt1Vu4yI7VZ1KuC",17,2012,"ambient",0.405,0.63,9,-8.472,0,0.0361,0.856,0.916,0.0899,0.566,104.114,248248,4
"3326",3325,"Carlos Cipa","Morning Love","3uQehISYTXoLntdO62uDVj",24,2012,"ambient",0.313,0.208,0,-17.119,0,0.0358,0.974,0.912,0.0789,0.398,78.496,162000,4
"3327",3326,"Sophie Hutchings","In Light","13LnMOZom1NtBaus18zSTj",20,2012,"ambient",0.414,0.147,1,-20.996,0,0.0636,0.995,0.947,0.0955,0.157,108.685,170440,1
"3328",3327,"Dustin O'Halloran","Prelude N. 3","6a8Bsih6URpis3WuYsm049",16,2012,"ambient",0.278,0.215,0,-15.979,0,0.0387,0.988,0.842,0.134,0.0406,83.445,227053,4
"3329",3328,"Chris Zabriskie","There's Probably No Time","4jDqNRkKOj5OODuOhohb1E",17,2012,"ambient",0.353,0.00406,1,-31.372,1,0.0683,0.994,0.936,0.11,0.0295,72.596,312024,4
"3330",3329,"Kick Bong","Way of Life","6x9obqLnajukPvAlnH31W9",20,2012,"ambient",0.649,0.677,11,-8.704,0,0.16,0.118,0.0962,0.243,0.187,91.001,438945,4
"3331",3330,"36","Deluge","3vPXkq8ntTr2V5hGSigbwj",17,2012,"ambient",0.0844,0.259,6,-16.255,1,0.0445,0.988,0.823,0.0819,0.0314,83.211,255987,4
"3332",3331,"Motionfield","The Warmth","5fWjTTxo3FCqi0UBxAPBBC",16,2012,"ambient",0.429,0.252,5,-18.778,1,0.0331,0.479,0.895,0.14,0.12,130.047,382663,4
"3333",3332,"Aural Method","I Dreamed of Choirs Slow and Steady, the Song Was Ours, Its Woe Was Heavy","3TTkOfsWk9WY4lVZSYClGU",17,2012,"ambient",0.0693,0.225,4,-17.393,1,0.0411,0.74,0.848,0.103,0.0318,75.432,467560,4
"3334",3333,"Clint Mansell","Emotional Connections","108hhxGw9decNIxRfG8UWz",20,2012,"ambient",0.226,0.0084,4,-33.835,0,0.0343,0.996,0.895,0.103,0.0397,69.884,173080,3
"3335",3334,"Oneohtrix Point Never","Sand Partina","55LNqHbP0dqZ4Y7r4Awos3",14,2012,"ambient",0.46,0.223,5,-20.197,0,0.0396,0.994,0.887,0.173,0.17,131.782,422066,3
"3336",3335,"Sleep Research Facility","D-Deck","2mckpsKxi0CWakEOQBgiZu",15,2012,"ambient",0.13,0.127,7,-38.96,1,0.0565,0.841,0.968,0.119,0.00828,95.733,757360,4
"3337",3336,"Brickman","After the Nights","7ycnDXnArHLAawa45Ifg0I",18,2012,"ambient",0.683,0.496,9,-17.078,0,0.06,0.127,0.872,0.0897,0.49,119.997,597804,4
"3338",3337,"Brickman","Sublime - Fingers in the Noise Remix","2InJTwh1gSKqtPgrCefv7B",22,2012,"ambient",0.384,0.227,8,-19.13,0,0.0445,0.773,0.917,0.0765,0.18,175.321,443158,3
"3339",3338,"Oskar Schuster","Paris est","4ftp25tfGSEoai5Vvah4re",21,2012,"ambient",0.337,0.154,0,-19.5,1,0.0372,0.983,0.917,0.113,0.338,182.812,184966,3
"3340",3339,"Zymosis","So Far, So Close","2dh2RkK3MbkWb1X2bmOSm4",20,2012,"ambient",0.272,0.703,9,-8.968,0,0.0535,0.038,0.704,0.553,0.0504,75.332,502326,1
"3341",3340,"Tom Day","Who We Want to Be - Soundtrack Mix","7Fd8JWAVgeibdhSEdcNHDB",20,2012,"ambient",0.302,0.112,7,-17.991,0,0.0353,0.947,0.959,0.0955,0.035,109.859,261818,4
"3342",3341,"Ólafur Arnalds","Everything Must Change","2lBHKCYyP8afBUIdwoyK0r",20,2012,"ambient",0.36,0.336,10,-16.046,0,0.0562,0.781,0.772,0.0653,0.0532,92.991,397507,3
"3343",3342,"Mooncake","Novorossiysk 1968","78hT5IwpCwhsLLBjzGdDvG",20,2012,"ambient",0.506,0.538,7,-8.893,0,0.0254,0.506,0.988,0.0855,0.082,97.98,338600,4
"3344",3343,"Mathias Grassow","Setting Sun","05s4Qx4nKDHARCDDOwPViu",17,2012,"ambient",0.0671,0.196,1,-24.108,0,0.0507,0.724,0.784,0.109,0.166,77.432,584027,3
"3345",3344,"Jonny Greenwood","Alethia","6YBi4P93p95BpV5EOwJ8z2",17,2012,"ambient",0.257,0.0988,3,-20.879,0,0.0399,0.993,0.929,0.155,0.028,139.877,244787,5
"3346",3345,"Masakatsu Takagi","Bosomed String","1D5PNU9nYqYfNHRkocrYlm",16,2012,"ambient",0.247,0.00687,4,-20.063,1,0.0498,0.756,0.214,0.123,0.161,108.786,72507,5
"3347",3346,"Valgeir Sigurðsson","The Crumbling","3DpiVdmi2C85mx51Z806Ai",17,2012,"ambient",0.149,0.186,4,-20.15,0,0.042,0.945,0.602,0.128,0.0388,79.955,320828,4
"3348",3347,"Max Corbacho","Deeper Into the Ocean","0Qb7cA1yLevgbg5Olmnbya",14,2012,"ambient",0.0786,0.236,3,-22.681,0,0.0441,0.965,0.875,0.0907,0.0614,69.482,1448573,4
"3349",3348,"Max Corbacho","Islandless Expanse","2U7KZkvgrci6Tp9QXKszkE",13,2012,"ambient",0.0657,0.299,6,-18.759,1,0.0435,0.363,0.94,0.108,0.034,55.136,601587,4
"3350",3349,"Max Corbacho","Deep Blue Home","0opJmerb2LH0vXWNxGPa9g",14,2012,"ambient",0.129,0.245,1,-20.533,0,0.0399,0.858,0.952,0.11,0.0345,93.183,534707,3
"3351",3350,"Bicep","Vision Of Love","2CuWBouyKJhh3KXQtEazk1",31,2012,"ambient",0.826,0.891,7,-7.476,0,0.0608,0.00929,0.552,0.138,0.647,123.013,475382,4
"3352",3351,"Alexis Ffrench","Pure","4pbev535wRKz7Qi41wiiWe",19,2012,"ambient",0.244,0.231,7,-16.382,1,0.0384,0.99,0.867,0.238,0.342,80.924,169412,4
"3353",3352,"Sophie Hutchings","Shadowed","5p8IunnA8Mz3Tlp8Y5JgXU",18,2012,"ambient",0.246,0.132,3,-21.937,0,0.0406,0.985,0.857,0.29,0.14,117.455,401027,3
"3354",3353,"Dustin O'Halloran","Opus 37","1Mf1JA9JaRRed88YOtyYgN",14,2012,"ambient",0.324,0.12,9,-21.717,0,0.0948,0.978,0.871,0.529,0.205,79.238,228907,5
"3355",3354,"Loscil","Khanamoot","50VjWzDyB4OwrC0HLyJTp8",17,2012,"ambient",0.514,0.369,11,-24.562,0,0.0494,0.817,0.892,0.111,0.11,158.702,310388,4
"3356",3355,"Karen Dalton","Other Side to This Life","6l8vvZ40G9kWJT5rvk8QhS",16,2012,"ambient",0.385,0.0984,3,-17.514,1,0.0467,0.994,0.063,0.0862,0.42,134.604,224947,4
"3357",3356,"Desiderii Marginis","The Sleep of Reason Produces Monsters","1ovJu7MyP80QTveW74Tsgd",18,2012,"ambient",0.0594,0.112,2,-24.39,1,0.0504,0.628,0.956,0.102,0.0428,67.938,450012,5
"3358",3357,"Jóhann Jóhannsson","Eleven Thousand Six Hundred And Sixty-Nine Died Of Natural Causes - From „Copenhagen Dreams” Soundtrack","6w6Fqdv8MvrlmRVsDw5Kr7",20,2012,"ambient",0.367,0.0792,0,-26.5,1,0.0359,0.987,0.925,0.109,0.138,63.347,54126,4
"3359",3358,"Oneohtrix Point Never","Ships Without Meaning","7kDgXD2jRPBFSPylU4TiGs",13,2012,"ambient",0.19,0.797,10,-6.457,1,0.0589,0.805,0.929,0.367,0.0343,125.19,577071,5
"3360",3359,"State Azure","Lakside - Original Mix","4yDuEHqVOXqowLYpKNzKEC",19,2012,"ambient",0.558,0.463,5,-14.651,1,0.046,0.749,0.813,0.0957,0.187,188.007,286272,4
"3361",3360,"Miyauchi Yuri","toaf_","1wdfhZqeNVnULZPWNdWBep",24,2012,"ambient",0.706,0.563,4,-8.079,1,0.0287,0.508,0.762,0.123,0.598,110.027,235667,5
"3362",3361,"Mariee Sioux","Swimming Through Stone","1v9MbRZ7xsITcunwj5D5uP",17,2012,"ambient",0.275,0.263,2,-14.094,1,0.0441,0.941,4e-04,0.118,0.228,200.662,254253,4
"3363",3362,"You'll Never Get to Heaven","Illusory","5UuudQ6HxJxPdNW79rBYUe",16,2012,"ambient",0.159,0.504,1,-17.216,1,0.0622,0.981,0.94,0.126,0.171,85.997,167455,4
"3364",3363,"Michael Stearns","Dump / Igen","3DgB0Szw6XveEsVnG3CbV1",19,2012,"ambient",0.161,0.0941,7,-25.142,0,0.0419,0.927,0.749,0.117,0.0319,70.457,213787,5
"3365",3364,"Greg Haines","Peter's Advice","1xMZTSQj4vTjUlCxdoEAsi",16,2012,"ambient",0.207,0.198,10,-19.262,1,0.0307,0.972,0.851,0.111,0.332,152.1,181440,4
"3366",3365,"Robert Rich","The Gate Is Open","1rBIWHLBPIZPFmLOyW1YEX",16,2012,"ambient",0.17,0.264,5,-23.062,0,0.0428,0.97,0.946,0.106,0.0933,141.221,517587,4
"3367",3366,"Tom Day","New Beginnings","5HO90enfdWxigc02E0goqS",19,2012,"ambient",0.368,0.0522,1,-18.232,1,0.0525,0.979,0.913,0.14,0.0834,147.992,181014,4
"3368",3367,"Mulm","Morke","4BCfMAVIAgmxWICZ2mXOPN",17,2012,"ambient",0.177,0.182,3,-24.42,0,0.0418,0.93,0.874,0.659,0.0372,109.455,538027,4
"3369",3368,"Ólafur Arnalds","Before the Calm","4aRDfwgYtLYFBXSp7OGCxF",19,2012,"ambient",0.085,0.116,6,-24.084,1,0.0464,0.894,0.968,0.106,0.0374,169.553,79440,3
"3370",3369,"Marconi Union","Time Lapse","3tMcm2694MNknBwpL2ubTa",16,2012,"ambient",0.486,0.322,4,-13.23,0,0.0333,0.82,0.949,0.107,0.0393,119.992,465440,3
"3371",3370,"Jonny Greenwood","Able-Bodied Seamen","01zvmz5rdDupDHQ0ESuAtK",18,2012,"ambient",0.556,0.269,10,-13.624,0,0.0683,0.656,0.714,0.108,0.241,118.514,234213,3
"3372",3371,"Harold Budd","The Room","5hkQ48OHgddp9Nt8Ajc7ER",18,2012,"ambient",0.525,0.145,2,-27.308,0,0.0662,0.996,0.948,0.104,0.876,139.318,136620,3
"3373",3372,"Masakatsu Takagi","Tender Smile","3Y7L2Z0RFljwlvEbHQU1io",16,2012,"ambient",0.365,0.0341,0,-29.951,0,0.0891,0.978,0.000613,0.129,0.134,129.025,87827,4
"3374",3373,"Lucette Bourdin","Iridescent Moon","4P1LvhNxa5WpFVMcomi2lR",13,2012,"ambient",0.206,0.119,9,-21.17,1,0.0456,0.972,0.84,0.0992,0.0396,61.663,151100,4
"3375",3374,"Dmitri Shostakovich","Symphony No. 7 in C Major, Op. 60 ""Leningrad"": IV. Allegro non troppo","4wGsVC0cgiSfH98r8udSNi",19,2012,"ambient",0.239,0.124,7,-19.953,1,0.0416,0.911,0.845,0.0947,0.0397,115.225,1143387,4
"3376",3375,"Kyson","Thankyou for Everything","6DvTDGg6UXKufTpguQoi1Q",16,2012,"ambient",0.549,0.368,10,-15.195,1,0.0496,0.793,0.906,0.108,0.157,106.947,242243,4
"3377",3376,"Rivers & Robots","Fountains","5DWbkUwcBh73KUfYlW4Hdq",16,2012,"ambient",0.641,0.683,9,-9.485,1,0.0322,0.445,0.000102,0.09,0.466,110.999,290811,4
"3378",3377,"Tony Anderson","Thirst","77A8VeHC0FRhCY1fxBZC42",17,2012,"ambient",0.097,0.182,0,-17.421,1,0.0387,0.922,0.938,0.152,0.0398,72.322,153375,5
"3379",3378,"Sjellos","Transcend","2r63gp7PqTwOlsJ0Z7ysGi",17,2012,"ambient",0.209,0.245,10,-21.523,1,0.04,0.923,0.113,0.102,0.378,71.894,218568,5
"3380",3379,"Halgrath","We'll Go Through Sorrow, Holding Each Others Hands","4iq2VENX6SrreIawC33GCF",16,2012,"ambient",0.151,0.365,5,-12.668,0,0.0302,0.0351,0.949,0.11,0.0398,91.771,453930,4
"3381",3380,"Fabrizio Paterlini","Week No. 3","6r5ptPGBjp8j29FSZj2E7b",20,2012,"ambient",0.102,0.0271,4,-19.78,0,0.0412,0.993,0.921,0.0867,0.0376,74.819,142195,5
"3382",3381,"Max Corbacho","Awaken Inside","4xarrFBp4fr0B3u0Rbp1Bn",13,2012,"ambient",0.0612,0.213,6,-20.478,0,0.0472,0.862,0.877,0.112,0.0306,64.735,950907,4
"3383",3382,"Mercuzio Pianist","Casper's Lullaby","6U96uOaIwjjljtfHNXvHNT",19,2012,"ambient",0.391,0.0332,4,-27.342,0,0.0543,0.994,0.946,0.0748,0.0814,90.655,329706,4
"3384",3383,"Treha Sektori","Intereseiah Neh","4Wsnd9eI09H8R41DXwWf06",19,2012,"ambient",0.282,0.332,5,-17.011,1,0.0695,0.982,0.259,0.269,0.0672,115.073,109600,4
"3385",3384,"Chihei Hatakeyama","Mizar","3weGjyH2V42wVWR4NFEKOd",13,2012,"ambient",0.133,0.101,9,-22.547,1,0.0381,0.932,0.928,0.0874,0.0382,68.776,513329,4
"3386",3385,"matryoshka","Noctambulist","4qiJpBD2EnVNoGAedCsT5I",20,2012,"ambient",0.296,0.442,10,-9.077,0,0.0361,0.255,0.856,0.0842,0.0535,127.362,438759,4
"3387",3386,"Zzzzra","Donjon 64 - Original Mix","7eupsoz9v0rann0SSTCHfZ",22,2012,"ambient",0.6,0.569,2,-18.587,1,0.0382,0.0709,0.812,0.104,0.0598,127.978,491387,4
"3388",3387,"Dario Marianelli","At The Opera","0j4yCFc2QvTUPXLYOTJNeq",12,2012,"ambient",0.237,0.312,1,-13.487,0,0.0456,0.975,0.218,0.0942,0.153,85.76,87000,4
"3389",3388,"Lunar Aurora","Im Gartn","6100NR07JHqnNvVv2NnFC7",24,2012,"ambient",0.411,0.879,5,-9.34,0,0.069,0.0244,0.867,0.11,0.0398,130.001,419133,4
"3390",3389,"Sync24","Comfortable Void","6HEuZzLltsWzxC7ep9EX6U",20,2012,"ambient",0.463,0.287,4,-23.906,0,0.438,0.697,0.888,0.201,0.218,129.989,428308,4
"3391",3390,"Jonny Greenwood","Sweetness of Freddie","33Vu7UBFmiIt648zmb4GFB",16,2012,"ambient",0.0755,0.0342,2,-21.065,0,0.0908,0.921,0.906,0.091,0.0293,79.975,204560,1
"3392",3391,"Wouter Veldhuis","Blue Forest II","7CjR4rJbEIICLymtaDyKJ3",15,2012,"ambient",0.238,0.0414,1,-26.817,1,0.0563,0.976,0.912,0.106,0.0332,132.93,449450,3
"3393",3392,"Giriu Dvasios","Tiesa","5N6BHwRt1UFcyyK1F8u9df",26,2012,"ambient",0.728,0.274,0,-13.361,0,0.0388,0.777,0.906,0.107,0.652,121.99,208525,4
"3394",3393,"Dmitri Shostakovich","Piano Concerto No. 2 Op. 102 in F Major: III. Allegro","1hKnNkx8xciNX8JaR3x12U",21,2012,"ambient",0.402,0.393,0,-15.971,1,0.0315,0.982,0.86,0.0609,0.425,150.062,336747,4
"3395",3394,"Zbigniew Preisner","Dekalog V - part 12","2TQagSdqeg3IHu2QoAqIIy",26,2012,"ambient",0.216,0.114,0,-17.917,0,0.0341,0.472,0.937,0.13,0.0348,85.276,87947,5
"3396",3395,"Marconi Union","Always Numb","5Fq3c7mXTEpAcovoFEqLpJ",15,2012,"ambient",0.19,0.0734,8,-26.098,1,0.0342,0.887,0.706,0.0613,0.0367,73.728,375053,3
"3397",3396,"Ludovico Einaudi","L'Origine Nascosta","44iKLGPNwW7NyWI7j6f8Iq",15,2012,"ambient",0.21,0.0129,2,-18.762,0,0.0501,0.985,0.85,0.123,0.137,77.348,192827,1
"3398",3397,"Stumbleine","Heart Shaped Locket","4NahnCoTXF860AtvE31egH",18,2012,"ambient",0.367,0.438,1,-10.67,0,0.0332,0.245,0.735,0.139,0.101,120.019,254000,4
"3399",3398,"Akira Kosemura","Truthful Heart","10F1ZalW5EyUxA0HeI5ZvC",14,2012,"ambient",0.0929,0.338,6,-13.207,0,0.0368,0.988,0.965,0.119,0.135,81.534,122000,4
"3400",3399,"Clark","Com Touch","6ujZKMhp0PhVj3aotfRTRI",17,2012,"ambient",0.531,0.941,10,-7.648,0,0.044,0.198,0.822,0.276,0.33,89.987,263840,4
"3401",3400,"Treha Sektori","Solvah","0IylciUiu1cLvdY37V12B7",17,2012,"ambient",0.108,0.274,10,-24.353,0,0.0527,0.479,0.898,0.0952,0.0355,90.662,304053,4
"3402",3401,"Gustavo Santaolalla","Through the Rainwall","1492l40u2s9XK7FGBO5JlE",22,2012,"ambient",0.507,0.0577,4,-26.368,0,0.039,0.807,0.92,0.115,0.0931,97.99,156400,4
"3403",3402,"From The Mouth of The Sun","The Crossing","0ToVGwiYQcBeux0VBrfzsI",17,2012,"ambient",0.247,0.372,7,-19.822,1,0.0492,0.793,0.975,0.109,0.0752,87.984,68963,4
"3404",3403,"The Future Sound Of London","Photosynthesis","1pqGaAhDLvUNOaWw1EZXVQ",15,2012,"ambient",0.202,0.167,5,-24.935,1,0.0465,0.888,0.666,0.363,0.0293,81.191,154360,5
"3405",3404,"Clark","Black Stone","4g8lXiMqGhECcSUMBDtgyd",20,2012,"ambient",0.481,0.195,10,-18.952,0,0.0501,0.995,0.956,0.108,0.274,130.509,123200,4
"3406",3405,"LIGHTS OUT ASIA","The Eye of All Storms","4hoJ9FTYosewaebAb82KIU",17,2012,"ambient",0.489,0.456,0,-11.747,1,0.0293,0.0177,0.898,0.207,0.0718,135.979,521520,4
"3407",3406,"Lowercase Noises","A Gold Earring","11jK9X18ce8ME89PtFTk5h",12,2012,"ambient",0.332,0.442,7,-11.495,1,0.0305,0.7,0.957,0.473,0.064,101.019,245329,4
"3408",3407,"Sync24","Nevermind","6JmYiwTZIKrX6dgx41mhaJ",19,2012,"ambient",0.585,0.268,2,-15.156,0,0.0395,0.806,0.923,0.314,0.407,90.01,298667,4
"3409",3408,"Chronos","Natural Chrystal","0FT0iaS82jsLa644kqSjoT",16,2012,"ambient",0.564,0.881,10,-7.545,0,0.0332,0.00252,0.893,0.121,0.161,113.005,508159,4
"3410",3409,"Lowercase Noises","Roaring Forties","7713LNJCkuw1QKmsLEV7B1",15,2012,"ambient",0.495,0.299,2,-10.544,1,0.0277,0.434,0.928,0.0539,0.0673,139.32,327601,3
"3411",3410,"Rivers & Robots","Take Everything","6zGRWyriwrExcrbGd2gQ1f",15,2012,"ambient",0.388,0.451,0,-12.583,1,0.0497,0.745,0.00735,0.0975,0.069,148.356,408898,3
"3412",3411,"Stellardrone","Stardome","7EnajjUzSxipPvIkV6CJMs",18,2012,"ambient",0.425,0.379,11,-17.31,0,0.0412,0.0749,0.723,0.041,0.0337,115.066,319304,4
"3413",3412,"Phillip Wilkerson","The Light Becomes You","6BfBNK1TJwdF2jRTTlPexn",12,2012,"ambient",0.083,0.136,6,-22.413,1,0.0474,0.967,0.917,0.0884,0.0352,69.591,1200587,4
"3414",3413,"Balmorhea","Barefoot Pilgrims","1YlIztAYB4O9oGOPw2TXip",16,2012,"ambient",0.262,0.282,4,-14.26,0,0.0394,0.744,0.941,0.123,0.0858,124.615,293400,4
"3415",3414,"Heinali","Seagull","1CXbsUD9e6L5Z6IOt9XErj",16,2012,"ambient",0.204,0.496,0,-14.479,1,0.0856,0.811,0.898,0.351,0.0373,80.699,294000,4
"3416",3415,"Dustin O'Halloran","Opus 15","6dc6JPZ8dd0jvcKDHVTJ3G",13,2012,"ambient",0.39,0.0507,3,-19.015,0,0.0469,0.986,0.962,0.118,0.061,137.701,176920,4
"3417",3416,"Alexis Ffrench","Being Again","4EOX6uBCBaaEI25QWAuxGS",19,2012,"ambient",0.261,0.231,6,-17.469,0,0.0442,0.964,0.911,0.093,0.259,82.014,116376,4
"3418",3417,"Gustavo Santaolalla","Parana","1ywfgHVjdmnwAFjmQek2WY",22,2012,"ambient",0.528,0.433,2,-17.069,1,0.0537,0.912,0.9,0.105,0.784,82.489,208387,3
"3419",3418,"Tom Day","Love Your Life","06DeOO0o4NGIQEgB0ynd1L",18,2012,"ambient",0.572,0.663,1,-11.155,1,0.0273,0.402,0.872,0.139,0.233,104.002,286154,4
"3420",3419,"You'll Never Get to Heaven","Come Around","6Ob2ZJojFivvjumdcU6bWG",16,2012,"ambient",0.364,0.493,0,-10.272,1,0.0364,0.856,0.879,0.0686,0.338,90.171,232882,4
"3421",3420,"Foreign Fields","Pillars","1HlxBnFnDRdabZHQSyRcYm",15,2012,"ambient",0.25,0.0558,2,-23.827,1,0.0382,0.938,0.798,0.0724,0.0379,132.553,287974,1
"3422",3421,"Parachute Band","* Halt *","5BMmx9OjbFcxKFcSAsbT7M",13,2012,"ambient",0.165,0.141,9,-19.23,1,0.0406,0.714,0.912,0.114,0.0341,78.604,446693,4
"3423",3422,"Mokhov","Fly Away","2q04AFjRX4GKTnFj2eUb5W",12,2012,"ambient",0.556,0.732,6,-7.453,0,0.0725,0.12,4.18e-05,0.0855,0.21,140.011,250286,4
"3424",3423,"Jozef Van Wissem and Jim Jarmusch","Etimasia (Reprise)","0kuOF1pdI0N0Sa8liTozBq",17,2012,"ambient",0.304,0.0243,1,-13.681,0,0.0427,0.989,0.916,0.113,0.0525,92.301,104468,3
